,lon,lat,GHF
7927,-172.0,-82.0,68.7
7928,-171.0,-82.0,69.9
7929,-170.0,-82.0,71.09
7930,-169.0,-82.0,71.13
7931,-168.0,-82.0,71.17
7932,-167.0,-82.0,73.11
7933,-166.0,-82.0,75.06
7934,-165.0,-82.0,75.76
7935,-164.0,-82.0,76.46
7936,-163.0,-82.0,77.3
7937,-162.0,-82.0,78.14
7938,-161.0,-82.0,84.13
7939,-160.0,-82.0,90.12
7940,-159.0,-82.0,89.38
7941,-158.0,-82.0,88.64
7942,-157.0,-82.0,91.31
7943,-156.0,-82.0,93.98
7944,-155.0,-82.0,97.07
7945,-154.0,-82.0,100.16
7946,-153.0,-82.0,101.01
7947,-152.0,-82.0,101.87
7948,-151.0,-82.0,102.48
7949,-150.0,-82.0,103.1
7950,-149.0,-82.0,101.68
7951,-148.0,-82.0,100.25
7952,-147.0,-82.0,99.62
7953,-146.0,-82.0,98.99
7954,-145.0,-82.0,101.07
7955,-144.0,-82.0,103.15
7956,-143.0,-82.0,101.1
7957,-142.0,-82.0,99.05
7958,-141.0,-82.0,102.41
7959,-140.0,-82.0,105.78
7960,-139.0,-82.0,101.62
7961,-138.0,-82.0,97.47
7962,-137.0,-82.0,96.0
7963,-136.0,-82.0,94.54
7964,-135.0,-82.0,94.14
7965,-134.0,-82.0,93.74
7966,-133.0,-82.0,93.57
7967,-132.0,-82.0,93.4
7968,-131.0,-82.0,93.53
7969,-130.0,-82.0,93.65
7970,-129.0,-82.0,93.69
7971,-128.0,-82.0,93.72
7972,-127.0,-82.0,93.76
7973,-126.0,-82.0,93.8
7974,-125.0,-82.0,94.21
7975,-124.0,-82.0,94.63
7976,-123.0,-82.0,94.47
7977,-122.0,-82.0,94.31
7978,-121.0,-82.0,94.83
7979,-120.0,-82.0,95.35
7980,-119.0,-82.0,95.86
7981,-118.0,-82.0,96.38
7982,-117.0,-82.0,96.47
7983,-116.0,-82.0,96.56
7984,-115.0,-82.0,100.18
7985,-114.0,-82.0,103.8
7986,-113.0,-82.0,100.28
7987,-112.0,-82.0,96.77
7988,-111.0,-82.0,102.22
7989,-110.0,-82.0,107.68
7990,-109.0,-82.0,106.61
7991,-108.0,-82.0,105.55
7992,-107.0,-82.0,101.3
7993,-106.0,-82.0,97.05
7994,-105.0,-82.0,94.17
7995,-104.0,-82.0,91.29
7996,-103.0,-82.0,91.63
7997,-102.0,-82.0,91.96
7998,-101.0,-82.0,90.86
7999,-100.0,-82.0,89.76
8000,-99.0,-82.0,87.62
8001,-98.0,-82.0,85.47
8002,-97.0,-82.0,84.69
8003,-96.0,-82.0,83.9
8004,-95.0,-82.0,83.53
8005,-94.0,-82.0,83.17
8006,-93.0,-82.0,82.61
8007,-92.0,-82.0,82.06
8008,-91.0,-82.0,80.66
8009,-90.0,-82.0,79.27
8010,-89.0,-82.0,77.96
8011,-88.0,-82.0,76.66
8012,-87.0,-82.0,77.51
8013,-86.0,-82.0,78.36
8014,-85.0,-82.0,78.3
8015,-84.0,-82.0,78.25
8016,-83.0,-82.0,77.86
8017,-82.0,-82.0,77.47
8018,-81.0,-82.0,78.58
8019,-80.0,-82.0,79.68
8020,-79.0,-82.0,83.14
8021,-78.0,-82.0,86.6
8022,-77.0,-82.0,84.46
8023,-76.0,-82.0,82.32
8024,-75.0,-82.0,83.28
8025,-74.0,-82.0,84.24
8026,-73.0,-82.0,79.92
8027,-72.0,-82.0,75.61
8028,-71.0,-82.0,73.82
8029,-70.0,-82.0,72.02
8030,-69.0,-82.0,70.03
8031,-68.0,-82.0,68.03
8032,-67.0,-82.0,66.81
8033,-66.0,-82.0,65.6
8034,-65.0,-82.0,64.12
8035,-64.0,-82.0,62.63
8036,-63.0,-82.0,60.19
8037,-62.0,-82.0,57.74
8038,-61.0,-82.0,58.93
8039,-60.0,-82.0,60.12
8040,-59.0,-82.0,59.92
8041,-58.0,-82.0,59.72
8042,-57.0,-82.0,59.55
8043,-56.0,-82.0,59.38
8044,-55.0,-82.0,58.75
8045,-54.0,-82.0,58.11
8046,-53.0,-82.0,58.03
8047,-52.0,-82.0,57.96
8048,-51.0,-82.0,57.38
8049,-50.0,-82.0,56.8
8050,-49.0,-82.0,56.67
8051,-48.0,-82.0,56.53
8052,-47.0,-82.0,55.68
8053,-46.0,-82.0,54.82
8054,-45.0,-82.0,53.01
8055,-44.0,-82.0,51.19
8056,-43.0,-82.0,50.9
8057,-42.0,-82.0,50.61
8058,-41.0,-82.0,50.83
8059,-40.0,-82.0,51.06
8060,-39.0,-82.0,50.33
8061,-38.0,-82.0,49.6
8062,-37.0,-82.0,48.25
8063,-36.0,-82.0,46.91
8064,-35.0,-82.0,47.05
8065,-34.0,-82.0,47.2
8066,-33.0,-82.0,46.71
8067,-32.0,-82.0,46.21
8068,-31.0,-82.0,46.29
8069,-30.0,-82.0,46.37
8070,-29.0,-82.0,45.84
8071,-28.0,-82.0,45.31
8072,-27.0,-82.0,45.25
8073,-26.0,-82.0,45.19
8074,-25.0,-82.0,45.51
8075,-24.0,-82.0,45.82
8076,-23.0,-82.0,45.22
8077,-22.0,-82.0,44.61
8078,-21.0,-82.0,44.64
8079,-20.0,-82.0,44.67
8080,-19.0,-82.0,44.59
8081,-18.0,-82.0,44.51
8082,-17.0,-82.0,44.51
8083,-16.0,-82.0,44.52
8084,-15.0,-82.0,44.1
8085,-14.0,-82.0,43.69
8086,-13.0,-82.0,43.66
8087,-12.0,-82.0,43.63
8088,-11.0,-82.0,43.9
8089,-10.0,-82.0,44.16
8090,-9.0,-82.0,44.01
8091,-8.0,-82.0,43.85
8092,-7.0,-82.0,44.22
8093,-6.0,-82.0,44.59
8094,-5.0,-82.0,44.29
8095,-4.0,-82.0,43.99
8096,-3.0,-82.0,44.41
8097,-2.0,-82.0,44.84
8098,-1.0,-82.0,44.89
8099,0.0,-82.0,44.95
8100,1.0,-82.0,44.81
8101,2.0,-82.0,44.66
8102,3.0,-82.0,46.18
8103,4.0,-82.0,47.7
8104,5.0,-82.0,46.55
8105,6.0,-82.0,45.4
8106,7.0,-82.0,45.33
8107,8.0,-82.0,45.25
8108,9.0,-82.0,45.47
8109,10.0,-82.0,45.68
8110,11.0,-82.0,45.79
8111,12.0,-82.0,45.9
8112,13.0,-82.0,46.08
8113,14.0,-82.0,46.25
8114,15.0,-82.0,45.99
8115,16.0,-82.0,45.73
8116,17.0,-82.0,46.29
8117,18.0,-82.0,46.85
8118,19.0,-82.0,47.21
8119,20.0,-82.0,47.57
8120,21.0,-82.0,47.61
8121,22.0,-82.0,47.64
8122,23.0,-82.0,48.01
8123,24.0,-82.0,48.38
8124,25.0,-82.0,48.91
8125,26.0,-82.0,49.43
8126,27.0,-82.0,49.6
8127,28.0,-82.0,49.77
8128,29.0,-82.0,49.93
8129,30.0,-82.0,50.1
8130,31.0,-82.0,50.35
8131,32.0,-82.0,50.61
8132,33.0,-82.0,50.57
8133,34.0,-82.0,50.53
8134,35.0,-82.0,50.35
8135,36.0,-82.0,50.18
8136,37.0,-82.0,50.33
8137,38.0,-82.0,50.48
8138,39.0,-82.0,50.57
8139,40.0,-82.0,50.66
8140,41.0,-82.0,50.76
8141,42.0,-82.0,50.86
8142,43.0,-82.0,50.62
8143,44.0,-82.0,50.39
8144,45.0,-82.0,50.44
8145,46.0,-82.0,50.48
8146,47.0,-82.0,50.45
8147,48.0,-82.0,50.41
8148,49.0,-82.0,50.23
8149,50.0,-82.0,50.04
8150,51.0,-82.0,49.72
8151,52.0,-82.0,49.4
8152,53.0,-82.0,49.71
8153,54.0,-82.0,50.01
8154,55.0,-82.0,49.81
8155,56.0,-82.0,49.6
8156,57.0,-82.0,49.95
8157,58.0,-82.0,50.3
8158,59.0,-82.0,50.07
8159,60.0,-82.0,49.84
8160,61.0,-82.0,49.99
8161,62.0,-82.0,50.13
8162,63.0,-82.0,50.43
8163,64.0,-82.0,50.72
8164,65.0,-82.0,50.36
8165,66.0,-82.0,50.0
8166,67.0,-82.0,49.84
8167,68.0,-82.0,49.69
8168,69.0,-82.0,49.49
8169,70.0,-82.0,49.28
8170,71.0,-82.0,49.61
8171,72.0,-82.0,49.93
8172,73.0,-82.0,49.43
8173,74.0,-82.0,48.92
8174,75.0,-82.0,49.37
8175,76.0,-82.0,49.81
8176,77.0,-82.0,49.76
8177,78.0,-82.0,49.71
8178,79.0,-82.0,49.39
8179,80.0,-82.0,49.07
8180,81.0,-82.0,48.9
8181,82.0,-82.0,48.73
8182,83.0,-82.0,48.85
8183,84.0,-82.0,48.98
8184,85.0,-82.0,48.75
8185,86.0,-82.0,48.53
8186,87.0,-82.0,48.83
8187,88.0,-82.0,49.13
8188,89.0,-82.0,48.82
8189,90.0,-82.0,48.5
8190,91.0,-82.0,48.48
8191,92.0,-82.0,48.46
8192,93.0,-82.0,48.23
8193,94.0,-82.0,48.0
8194,95.0,-82.0,48.09
8195,96.0,-82.0,48.18
8196,97.0,-82.0,47.85
8197,98.0,-82.0,47.51
8198,99.0,-82.0,48.17
8199,100.0,-82.0,48.83
8200,101.0,-82.0,48.93
8201,102.0,-82.0,49.02
8202,103.0,-82.0,48.78
8203,104.0,-82.0,48.53
8204,105.0,-82.0,47.84
8205,106.0,-82.0,47.15
8206,107.0,-82.0,47.27
8207,108.0,-82.0,47.38
8208,109.0,-82.0,47.38
8209,110.0,-82.0,47.38
8210,111.0,-82.0,48.39
8211,112.0,-82.0,49.4
8212,113.0,-82.0,48.68
8213,114.0,-82.0,47.97
8214,115.0,-82.0,48.17
8215,116.0,-82.0,48.37
8216,117.0,-82.0,46.84
8217,118.0,-82.0,45.31
8218,119.0,-82.0,45.37
8219,120.0,-82.0,45.43
8220,121.0,-82.0,46.88
8221,122.0,-82.0,48.32
8222,123.0,-82.0,47.3
8223,124.0,-82.0,46.29
8224,125.0,-82.0,47.13
8225,126.0,-82.0,47.97
8226,127.0,-82.0,46.51
8227,128.0,-82.0,45.05
8228,129.0,-82.0,45.2
8229,130.0,-82.0,45.35
8230,131.0,-82.0,45.84
8231,132.0,-82.0,46.32
8232,133.0,-82.0,47.19
8233,134.0,-82.0,48.06
8234,135.0,-82.0,47.59
8235,136.0,-82.0,47.12
8236,137.0,-82.0,47.34
8237,138.0,-82.0,47.56
8238,139.0,-82.0,47.78
8239,140.0,-82.0,48.01
8240,141.0,-82.0,48.61
8241,142.0,-82.0,49.21
8242,143.0,-82.0,48.68
8243,144.0,-82.0,48.15
8244,145.0,-82.0,48.24
8245,146.0,-82.0,48.33
8246,147.0,-82.0,47.94
8247,148.0,-82.0,47.55
8248,149.0,-82.0,47.27
8249,150.0,-82.0,46.99
8250,151.0,-82.0,48.88
8251,152.0,-82.0,50.77
8252,153.0,-82.0,50.92
8253,154.0,-82.0,51.08
8254,155.0,-82.0,55.06
8255,156.0,-82.0,59.04
8256,157.0,-82.0,59.59
8257,158.0,-82.0,60.13
8258,159.0,-82.0,63.18
8259,160.0,-82.0,66.23
8260,161.0,-82.0,67.68
8261,162.0,-82.0,69.13
8262,163.0,-82.0,71.14
8263,164.0,-82.0,73.15
8264,165.0,-82.0,74.23
8265,166.0,-82.0,75.3
8266,167.0,-82.0,76.97
8267,168.0,-82.0,78.64
8268,169.0,-82.0,79.01
8269,170.0,-82.0,79.37
8270,171.0,-82.0,82.47
8271,172.0,-82.0,85.58
8272,173.0,-82.0,83.84
8273,174.0,-82.0,82.1
8274,175.0,-82.0,83.45
8275,176.0,-82.0,84.79
8276,177.0,-82.0,85.48
8277,178.0,-82.0,86.17
8278,179.0,-82.0,80.55
8279,180.0,-82.0,74.94
8280,-179.0,-83.0,79.16
8281,-178.0,-83.0,79.45
8282,-177.0,-83.0,83.17
8283,-176.0,-83.0,86.88
8284,-175.0,-83.0,85.11
8285,-174.0,-83.0,83.34
8286,-173.0,-83.0,80.23
8287,-172.0,-83.0,77.11
8288,-171.0,-83.0,78.0
8289,-170.0,-83.0,78.89
8290,-169.0,-83.0,79.06
8291,-168.0,-83.0,79.23
8292,-167.0,-83.0,77.59
8293,-166.0,-83.0,75.96
8294,-165.0,-83.0,78.31
8295,-164.0,-83.0,80.67
8296,-163.0,-83.0,77.86
8297,-162.0,-83.0,75.06
8298,-161.0,-83.0,80.66
8299,-160.0,-83.0,86.26
8300,-159.0,-83.0,87.39
8301,-158.0,-83.0,88.52
8302,-157.0,-83.0,89.99
8303,-156.0,-83.0,91.46
8304,-155.0,-83.0,91.62
8305,-154.0,-83.0,91.79
8306,-153.0,-83.0,92.9
8307,-152.0,-83.0,94.01
8308,-151.0,-83.0,94.49
8309,-150.0,-83.0,94.97
8310,-149.0,-83.0,93.85
8311,-148.0,-83.0,92.74
8312,-147.0,-83.0,90.25
8313,-146.0,-83.0,87.77
8314,-145.0,-83.0,87.97
8315,-144.0,-83.0,88.17
8316,-143.0,-83.0,86.9
8317,-142.0,-83.0,85.62
8318,-141.0,-83.0,87.2
8319,-140.0,-83.0,88.78
8320,-139.0,-83.0,87.52
8321,-138.0,-83.0,86.26
8322,-137.0,-83.0,85.61
8323,-136.0,-83.0,84.96
8324,-135.0,-83.0,85.97
8325,-134.0,-83.0,86.99
8326,-133.0,-83.0,87.15
8327,-132.0,-83.0,87.32
8328,-131.0,-83.0,87.78
8329,-130.0,-83.0,88.24
8330,-129.0,-83.0,88.67
8331,-128.0,-83.0,89.1
8332,-127.0,-83.0,89.42
8333,-126.0,-83.0,89.75
8334,-125.0,-83.0,91.43
8335,-124.0,-83.0,93.11
8336,-123.0,-83.0,92.76
8337,-122.0,-83.0,92.41
8338,-121.0,-83.0,93.1
8339,-120.0,-83.0,93.8
8340,-119.0,-83.0,93.27
8341,-118.0,-83.0,92.73
8342,-117.0,-83.0,88.77
8343,-116.0,-83.0,84.81
8344,-115.0,-83.0,88.16
8345,-114.0,-83.0,91.51
8346,-113.0,-83.0,88.06
8347,-112.0,-83.0,84.61
8348,-111.0,-83.0,87.97
8349,-110.0,-83.0,91.32
8350,-109.0,-83.0,89.97
8351,-108.0,-83.0,88.62
8352,-107.0,-83.0,87.01
8353,-106.0,-83.0,85.41
8354,-105.0,-83.0,85.06
8355,-104.0,-83.0,84.71
8356,-103.0,-83.0,84.68
8357,-102.0,-83.0,84.66
8358,-101.0,-83.0,83.25
8359,-100.0,-83.0,81.84
8360,-99.0,-83.0,80.59
8361,-98.0,-83.0,79.33
8362,-97.0,-83.0,80.54
8363,-96.0,-83.0,81.75
8364,-95.0,-83.0,81.43
8365,-94.0,-83.0,81.11
8366,-93.0,-83.0,81.23
8367,-92.0,-83.0,81.36
8368,-91.0,-83.0,80.24
8369,-90.0,-83.0,79.11
8370,-89.0,-83.0,79.22
8371,-88.0,-83.0,79.34
8372,-87.0,-83.0,79.93
8373,-86.0,-83.0,80.52
8374,-85.0,-83.0,79.94
8375,-84.0,-83.0,79.37
8376,-83.0,-83.0,78.79
8377,-82.0,-83.0,78.2
8378,-81.0,-83.0,77.86
8379,-80.0,-83.0,77.51
8380,-79.0,-83.0,79.15
8381,-78.0,-83.0,80.78
8382,-77.0,-83.0,78.39
8383,-76.0,-83.0,76.0
8384,-75.0,-83.0,76.66
8385,-74.0,-83.0,77.32
8386,-73.0,-83.0,74.22
8387,-72.0,-83.0,71.13
8388,-71.0,-83.0,70.67
8389,-70.0,-83.0,70.21
8390,-69.0,-83.0,69.03
8391,-68.0,-83.0,67.86
8392,-67.0,-83.0,65.05
8393,-66.0,-83.0,62.24
8394,-65.0,-83.0,62.35
8395,-64.0,-83.0,62.46
8396,-63.0,-83.0,61.61
8397,-62.0,-83.0,60.77
8398,-61.0,-83.0,60.84
8399,-60.0,-83.0,60.92
8400,-59.0,-83.0,60.57
8401,-58.0,-83.0,60.22
8402,-57.0,-83.0,60.22
8403,-56.0,-83.0,60.22
8404,-55.0,-83.0,58.73
8405,-54.0,-83.0,57.24
8406,-53.0,-83.0,57.58
8407,-52.0,-83.0,57.93
8408,-51.0,-83.0,56.79
8409,-50.0,-83.0,55.65
8410,-49.0,-83.0,56.14
8411,-48.0,-83.0,56.63
8412,-47.0,-83.0,56.18
8413,-46.0,-83.0,55.74
8414,-45.0,-83.0,54.99
8415,-44.0,-83.0,54.24
8416,-43.0,-83.0,53.46
8417,-42.0,-83.0,52.67
8418,-41.0,-83.0,52.25
8419,-40.0,-83.0,51.84
8420,-39.0,-83.0,51.38
8421,-38.0,-83.0,50.92
8422,-37.0,-83.0,49.93
8423,-36.0,-83.0,48.93
8424,-35.0,-83.0,48.08
8425,-34.0,-83.0,47.22
8426,-33.0,-83.0,46.89
8427,-32.0,-83.0,46.55
8428,-31.0,-83.0,46.5
8429,-30.0,-83.0,46.45
8430,-29.0,-83.0,46.08
8431,-28.0,-83.0,45.71
8432,-27.0,-83.0,45.5
8433,-26.0,-83.0,45.29
8434,-25.0,-83.0,45.56
8435,-24.0,-83.0,45.83
8436,-23.0,-83.0,45.32
8437,-22.0,-83.0,44.81
8438,-21.0,-83.0,44.88
8439,-20.0,-83.0,44.96
8440,-19.0,-83.0,44.77
8441,-18.0,-83.0,44.59
8442,-17.0,-83.0,44.58
8443,-16.0,-83.0,44.56
8444,-15.0,-83.0,44.34
8445,-14.0,-83.0,44.11
8446,-13.0,-83.0,44.15
8447,-12.0,-83.0,44.19
8448,-11.0,-83.0,44.09
8449,-10.0,-83.0,43.99
8450,-9.0,-83.0,43.89
8451,-8.0,-83.0,43.79
8452,-7.0,-83.0,44.01
8453,-6.0,-83.0,44.22
8454,-5.0,-83.0,44.24
8455,-4.0,-83.0,44.27
8456,-3.0,-83.0,44.55
8457,-2.0,-83.0,44.84
8458,-1.0,-83.0,44.99
8459,0.0,-83.0,45.14
8460,1.0,-83.0,45.32
8461,2.0,-83.0,45.5
8462,3.0,-83.0,46.29
8463,4.0,-83.0,47.08
8464,5.0,-83.0,46.51
8465,6.0,-83.0,45.94
8466,7.0,-83.0,45.63
8467,8.0,-83.0,45.32
8468,9.0,-83.0,45.71
8469,10.0,-83.0,46.09
8470,11.0,-83.0,45.99
8471,12.0,-83.0,45.89
8472,13.0,-83.0,46.28
8473,14.0,-83.0,46.67
8474,15.0,-83.0,46.48
8475,16.0,-83.0,46.3
8476,17.0,-83.0,46.71
8477,18.0,-83.0,47.13
8478,19.0,-83.0,47.39
8479,20.0,-83.0,47.65
8480,21.0,-83.0,47.87
8481,22.0,-83.0,48.09
8482,23.0,-83.0,48.49
8483,24.0,-83.0,48.89
8484,25.0,-83.0,49.0
8485,26.0,-83.0,49.11
8486,27.0,-83.0,49.35
8487,28.0,-83.0,49.59
8488,29.0,-83.0,49.73
8489,30.0,-83.0,49.87
8490,31.0,-83.0,50.13
8491,32.0,-83.0,50.4
8492,33.0,-83.0,50.38
8493,34.0,-83.0,50.35
8494,35.0,-83.0,50.16
8495,36.0,-83.0,49.97
8496,37.0,-83.0,50.23
8497,38.0,-83.0,50.5
8498,39.0,-83.0,50.57
8499,40.0,-83.0,50.64
8500,41.0,-83.0,50.66
8501,42.0,-83.0,50.68
8502,43.0,-83.0,50.51
8503,44.0,-83.0,50.34
8504,45.0,-83.0,50.35
8505,46.0,-83.0,50.37
8506,47.0,-83.0,50.35
8507,48.0,-83.0,50.33
8508,49.0,-83.0,50.09
8509,50.0,-83.0,49.85
8510,51.0,-83.0,49.77
8511,52.0,-83.0,49.69
8512,53.0,-83.0,49.99
8513,54.0,-83.0,50.29
8514,55.0,-83.0,50.0
8515,56.0,-83.0,49.7
8516,57.0,-83.0,49.67
8517,58.0,-83.0,49.64
8518,59.0,-83.0,49.7
8519,60.0,-83.0,49.76
8520,61.0,-83.0,49.94
8521,62.0,-83.0,50.12
8522,63.0,-83.0,50.02
8523,64.0,-83.0,49.92
8524,65.0,-83.0,49.76
8525,66.0,-83.0,49.6
8526,67.0,-83.0,49.48
8527,68.0,-83.0,49.37
8528,69.0,-83.0,49.25
8529,70.0,-83.0,49.13
8530,71.0,-83.0,49.25
8531,72.0,-83.0,49.37
8532,73.0,-83.0,49.19
8533,74.0,-83.0,49.01
8534,75.0,-83.0,49.14
8535,76.0,-83.0,49.28
8536,77.0,-83.0,49.12
8537,78.0,-83.0,48.96
8538,79.0,-83.0,48.91
8539,80.0,-83.0,48.86
8540,81.0,-83.0,48.79
8541,82.0,-83.0,48.73
8542,83.0,-83.0,48.76
8543,84.0,-83.0,48.79
8544,85.0,-83.0,48.71
8545,86.0,-83.0,48.62
8546,87.0,-83.0,48.51
8547,88.0,-83.0,48.39
8548,89.0,-83.0,48.55
8549,90.0,-83.0,48.72
8550,91.0,-83.0,48.48
8551,92.0,-83.0,48.23
8552,93.0,-83.0,48.06
8553,94.0,-83.0,47.89
8554,95.0,-83.0,47.77
8555,96.0,-83.0,47.65
8556,97.0,-83.0,47.46
8557,98.0,-83.0,47.28
8558,99.0,-83.0,47.57
8559,100.0,-83.0,47.86
8560,101.0,-83.0,47.65
8561,102.0,-83.0,47.45
8562,103.0,-83.0,47.72
8563,104.0,-83.0,48.0
8564,105.0,-83.0,47.63
8565,106.0,-83.0,47.27
8566,107.0,-83.0,47.28
8567,108.0,-83.0,47.29
8568,109.0,-83.0,47.16
8569,110.0,-83.0,47.03
8570,111.0,-83.0,47.78
8571,112.0,-83.0,48.53
8572,113.0,-83.0,47.95
8573,114.0,-83.0,47.37
8574,115.0,-83.0,47.07
8575,116.0,-83.0,46.78
8576,117.0,-83.0,45.94
8577,118.0,-83.0,45.1
8578,119.0,-83.0,45.59
8579,120.0,-83.0,46.07
8580,121.0,-83.0,47.06
8581,122.0,-83.0,48.04
8582,123.0,-83.0,46.91
8583,124.0,-83.0,45.77
8584,125.0,-83.0,46.25
8585,126.0,-83.0,46.73
8586,127.0,-83.0,46.01
8587,128.0,-83.0,45.29
8588,129.0,-83.0,45.75
8589,130.0,-83.0,46.21
8590,131.0,-83.0,47.22
8591,132.0,-83.0,48.22
8592,133.0,-83.0,48.26
8593,134.0,-83.0,48.29
8594,135.0,-83.0,48.12
8595,136.0,-83.0,47.95
8596,137.0,-83.0,47.92
8597,138.0,-83.0,47.9
8598,139.0,-83.0,48.16
8599,140.0,-83.0,48.42
8600,141.0,-83.0,48.53
8601,142.0,-83.0,48.65
8602,143.0,-83.0,48.35
8603,144.0,-83.0,48.05
8604,145.0,-83.0,48.13
8605,146.0,-83.0,48.2
8606,147.0,-83.0,48.09
8607,148.0,-83.0,47.98
8608,149.0,-83.0,47.85
8609,150.0,-83.0,47.72
8610,151.0,-83.0,48.68
8611,152.0,-83.0,49.65
8612,153.0,-83.0,50.13
8613,154.0,-83.0,50.6
8614,155.0,-83.0,54.36
8615,156.0,-83.0,58.12
8616,157.0,-83.0,58.52
8617,158.0,-83.0,58.91
8618,159.0,-83.0,60.46
8619,160.0,-83.0,62.01
8620,161.0,-83.0,63.99
8621,162.0,-83.0,65.97
8622,163.0,-83.0,66.19
8623,164.0,-83.0,66.41
8624,165.0,-83.0,70.49
8625,166.0,-83.0,74.57
8626,167.0,-83.0,77.73
8627,168.0,-83.0,80.88
8628,169.0,-83.0,79.99
8629,170.0,-83.0,79.11
8630,171.0,-83.0,81.45
8631,172.0,-83.0,83.79
8632,173.0,-83.0,82.7
8633,174.0,-83.0,81.61
8634,175.0,-83.0,82.2
8635,176.0,-83.0,82.79
8636,177.0,-83.0,82.15
8637,178.0,-83.0,81.51
8638,179.0,-83.0,80.19
8639,180.0,-83.0,78.87
8640,-179.0,-84.0,83.85
8641,-178.0,-84.0,84.89
8642,-177.0,-84.0,84.6
8643,-176.0,-84.0,84.32
8644,-175.0,-84.0,84.37
8645,-174.0,-84.0,84.42
8646,-173.0,-84.0,84.97
8647,-172.0,-84.0,85.52
8648,-171.0,-84.0,86.11
8649,-170.0,-84.0,86.69
8650,-169.0,-84.0,86.99
8651,-168.0,-84.0,87.29
8652,-167.0,-84.0,82.07
8653,-166.0,-84.0,76.85
8654,-165.0,-84.0,80.86
8655,-164.0,-84.0,84.87
8656,-163.0,-84.0,78.42
8657,-162.0,-84.0,71.98
8658,-161.0,-84.0,77.18
8659,-160.0,-84.0,82.39
8660,-159.0,-84.0,85.4
8661,-158.0,-84.0,88.4
8662,-157.0,-84.0,88.67
8663,-156.0,-84.0,88.94
8664,-155.0,-84.0,86.18
8665,-154.0,-84.0,83.42
8666,-153.0,-84.0,84.79
8667,-152.0,-84.0,86.16
8668,-151.0,-84.0,86.5
8669,-150.0,-84.0,86.85
8670,-149.0,-84.0,86.03
8671,-148.0,-84.0,85.22
8672,-147.0,-84.0,80.88
8673,-146.0,-84.0,76.55
8674,-145.0,-84.0,74.87
8675,-144.0,-84.0,73.2
8676,-143.0,-84.0,72.69
8677,-142.0,-84.0,72.19
8678,-141.0,-84.0,71.99
8679,-140.0,-84.0,71.79
8680,-139.0,-84.0,73.42
8681,-138.0,-84.0,75.06
8682,-137.0,-84.0,75.22
8683,-136.0,-84.0,75.39
8684,-135.0,-84.0,77.81
8685,-134.0,-84.0,80.23
8686,-133.0,-84.0,80.73
8687,-132.0,-84.0,81.24
8688,-131.0,-84.0,82.03
8689,-130.0,-84.0,82.83
8690,-129.0,-84.0,83.65
8691,-128.0,-84.0,84.48
8692,-127.0,-84.0,85.09
8693,-126.0,-84.0,85.7
8694,-125.0,-84.0,88.64
8695,-124.0,-84.0,91.59
8696,-123.0,-84.0,91.05
8697,-122.0,-84.0,90.51
8698,-121.0,-84.0,91.38
8699,-120.0,-84.0,92.26
8700,-119.0,-84.0,90.67
8701,-118.0,-84.0,89.09
8702,-117.0,-84.0,81.08
8703,-116.0,-84.0,73.06
8704,-115.0,-84.0,76.14
8705,-114.0,-84.0,79.23
8706,-113.0,-84.0,75.84
8707,-112.0,-84.0,72.45
8708,-111.0,-84.0,73.71
8709,-110.0,-84.0,74.97
8710,-109.0,-84.0,73.33
8711,-108.0,-84.0,71.68
8712,-107.0,-84.0,72.73
8713,-106.0,-84.0,73.78
8714,-105.0,-84.0,75.95
8715,-104.0,-84.0,78.13
8716,-103.0,-84.0,77.74
8717,-102.0,-84.0,77.36
8718,-101.0,-84.0,75.64
8719,-100.0,-84.0,73.92
8720,-99.0,-84.0,73.55
8721,-98.0,-84.0,73.19
8722,-97.0,-84.0,76.39
8723,-96.0,-84.0,79.59
8724,-95.0,-84.0,79.32
8725,-94.0,-84.0,79.05
8726,-93.0,-84.0,79.86
8727,-92.0,-84.0,80.67
8728,-91.0,-84.0,79.81
8729,-90.0,-84.0,78.95
8730,-89.0,-84.0,80.48
8731,-88.0,-84.0,82.01
8732,-87.0,-84.0,82.34
8733,-86.0,-84.0,82.67
8734,-85.0,-84.0,81.59
8735,-84.0,-84.0,80.5
8736,-83.0,-84.0,79.72
8737,-82.0,-84.0,78.93
8738,-81.0,-84.0,77.14
8739,-80.0,-84.0,75.34
8740,-79.0,-84.0,75.15
8741,-78.0,-84.0,74.96
8742,-77.0,-84.0,72.32
8743,-76.0,-84.0,69.68
8744,-75.0,-84.0,70.04
8745,-74.0,-84.0,70.4
8746,-73.0,-84.0,68.52
8747,-72.0,-84.0,66.65
8748,-71.0,-84.0,67.52
8749,-70.0,-84.0,68.4
8750,-69.0,-84.0,68.04
8751,-68.0,-84.0,67.68
8752,-67.0,-84.0,63.28
8753,-66.0,-84.0,58.88
8754,-65.0,-84.0,60.58
8755,-64.0,-84.0,62.29
8756,-63.0,-84.0,63.04
8757,-62.0,-84.0,63.79
8758,-61.0,-84.0,62.75
8759,-60.0,-84.0,61.71
8760,-59.0,-84.0,61.21
8761,-58.0,-84.0,60.72
8762,-57.0,-84.0,60.89
8763,-56.0,-84.0,61.06
8764,-55.0,-84.0,58.72
8765,-54.0,-84.0,56.37
8766,-53.0,-84.0,57.13
8767,-52.0,-84.0,57.89
8768,-51.0,-84.0,56.2
8769,-50.0,-84.0,54.51
8770,-49.0,-84.0,55.62
